idTestCase,language,tokenList
868,c,"['int', 3]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['loop_counter', 5]****[';', 7]****['buf', 2]****['10', 1]****['for', 1]****['=', 2]****['0', 2]****['<=', 1]****['17', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
869,c,"['int', 3]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['loop_counter', 5]****[';', 7]****['buf', 2]****['10', 2]****['for', 1]****['=', 2]****['0', 2]****['<=', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
870,c,"['int', 3]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['loop_counter', 5]****[';', 7]****['buf', 2]****['10', 1]****['for', 1]****['=', 2]****['0', 2]****['<=', 1]****['9', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
871,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 9]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['for', 1]****['if', 1]****['>', 1]****['4105', 1]****['break', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
872,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 9]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['for', 1]****['if', 1]****['>', 1]****['17', 1]****['break', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
873,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 9]****['buf', 2]****['10', 2]****['=', 2]****['0', 2]****['for', 1]****['if', 1]****['>', 1]****['break', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
874,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 9]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['for', 1]****['if', 1]****['>', 1]****['9', 1]****['break', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
875,c,"['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 4]****['{', 2]****['loop_counter', 5]****[';', 6]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['}', 2]****['while', 1]****['++', 1]****['&&', 1]****['<=', 1]****['4105', 1]****['return', 1]"
876,c,"['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 4]****['{', 2]****['loop_counter', 5]****[';', 6]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['}', 2]****['while', 1]****['++', 1]****['&&', 1]****['<=', 1]****['17', 1]****['return', 1]"
877,c,"['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 4]****['{', 2]****['loop_counter', 5]****[';', 6]****['buf', 2]****['10', 2]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['}', 2]****['while', 1]****['++', 1]****['&&', 1]****['<=', 1]****['return', 1]"
878,c,"['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 4]****['{', 2]****['loop_counter', 5]****[';', 6]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['}', 2]****['while', 1]****['++', 1]****['&&', 1]****['<=', 1]****['9', 1]****['return', 1]"
879,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 8]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['++', 1]****['if', 1]****['>', 1]****['4105', 1]****['break', 1]****['}', 2]****['while', 1]****['1', 1]****['return', 1]"
880,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 8]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['++', 1]****['if', 1]****['>', 1]****['17', 1]****['break', 1]****['}', 2]****['while', 1]****['1', 1]****['return', 1]"
881,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 8]****['buf', 2]****['10', 2]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['++', 1]****['if', 1]****['>', 1]****['break', 1]****['}', 2]****['while', 1]****['1', 1]****['return', 1]"
882,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 8]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['++', 1]****['if', 1]****['>', 1]****['9', 1]****['break', 1]****['}', 2]****['while', 1]****['1', 1]****['return', 1]"
883,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 7]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['if', 1]****['>=', 1]****['4105', 1]****['break', 1]****['}', 2]****['while', 1]****['++', 1]****['return', 1]"
884,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 7]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['if', 1]****['>=', 1]****['17', 1]****['break', 1]****['}', 2]****['while', 1]****['++', 1]****['return', 1]"
885,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 7]****['buf', 2]****['10', 2]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['if', 1]****['>=', 1]****['break', 1]****['}', 2]****['while', 1]****['++', 1]****['return', 1]"
886,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 7]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['if', 1]****['>=', 1]****['9', 1]****['break', 1]****['}', 2]****['while', 1]****['++', 1]****['return', 1]"
887,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 7]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['while', 1]****['1', 1]****["'", 2]****['A', 1]****['++', 1]****['if', 1]****['>', 1]****['4105', 1]****['break', 1]****['}', 2]****['return', 1]"
888,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 7]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['while', 1]****['1', 1]****["'", 2]****['A', 1]****['++', 1]****['if', 1]****['>', 1]****['17', 1]****['break', 1]****['}', 2]****['return', 1]"
889,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 7]****['buf', 2]****['10', 2]****['=', 2]****['0', 2]****['while', 1]****['1', 1]****["'", 2]****['A', 1]****['++', 1]****['if', 1]****['>', 1]****['break', 1]****['}', 2]****['return', 1]"
890,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 7]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['while', 1]****['1', 1]****["'", 2]****['A', 1]****['++', 1]****['if', 1]****['>', 1]****['9', 1]****['break', 1]****['}', 2]****['return', 1]"
891,c,"['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 4]****['{', 2]****['loop_counter', 5]****[';', 5]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['while', 1]****['++', 1]****['&&', 1]****['<=', 1]****['4105', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
892,c,"['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 4]****['{', 2]****['loop_counter', 5]****[';', 5]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['while', 1]****['++', 1]****['&&', 1]****['<=', 1]****['17', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
893,c,"['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 4]****['{', 2]****['loop_counter', 5]****[';', 5]****['buf', 2]****['10', 2]****['=', 2]****['0', 2]****['while', 1]****['++', 1]****['&&', 1]****['<=', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
894,c,"['int', 3]****['main', 1]****['(', 4]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 4]****['{', 2]****['loop_counter', 5]****[';', 5]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['while', 1]****['++', 1]****['&&', 1]****['<=', 1]****['9', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
895,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 6]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['while', 1]****['++', 1]****["'", 2]****['A', 1]****['if', 1]****['>=', 1]****['4105', 1]****['break', 1]****['}', 2]****['return', 1]"
896,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 6]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['while', 1]****['++', 1]****["'", 2]****['A', 1]****['if', 1]****['>=', 1]****['17', 1]****['break', 1]****['}', 2]****['return', 1]"
897,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 6]****['buf', 2]****['10', 2]****['=', 2]****['0', 2]****['while', 1]****['++', 1]****["'", 2]****['A', 1]****['if', 1]****['>=', 1]****['break', 1]****['}', 2]****['return', 1]"
898,c,"['int', 3]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['loop_counter', 5]****[';', 6]****['buf', 2]****['10', 1]****['=', 2]****['0', 2]****['while', 1]****['++', 1]****["'", 2]****['A', 1]****['if', 1]****['>=', 1]****['9', 1]****['break', 1]****['}', 2]****['return', 1]"
899,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 8]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['for', 1]****['<=', 1]****['4105', 1]****['++', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
900,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 8]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['for', 1]****['<=', 1]****['17', 1]****['++', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
901,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 8]****['loop_counter', 5]****['buf', 2]****['10', 2]****['=', 3]****['0', 2]****['for', 1]****['<=', 1]****['++', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
902,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 8]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['for', 1]****['<=', 1]****['9', 1]****['++', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
903,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['while', 1]****['<=', 1]****['4105', 1]****['return', 1]"
904,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['while', 1]****['<=', 1]****['17', 1]****['return', 1]"
905,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 2]****['=', 3]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['while', 1]****['<=', 1]****['return', 1]"
906,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['do', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['while', 1]****['<=', 1]****['9', 1]****['return', 1]"
907,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 8]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['while', 1]****['<=', 1]****['4105', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
908,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 8]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['while', 1]****['<=', 1]****['17', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
909,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 8]****['loop_counter', 5]****['buf', 2]****['10', 2]****['=', 3]****['0', 2]****['while', 1]****['<=', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
910,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 8]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['while', 1]****['<=', 1]****['9', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
911,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['for', 1]****['<=', 1]****['4105', 1]****['++', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
912,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['for', 1]****['<=', 1]****['17', 1]****['++', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
913,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 2]****['=', 3]****['0', 2]****['for', 1]****['<=', 1]****['++', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
914,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['for', 1]****['<=', 1]****['9', 1]****['++', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
915,c,"['int', 4]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['for', 1]****['++', 1]****['if', 1]****['>', 1]****['4105', 1]****['break', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
916,c,"['int', 4]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['for', 1]****['++', 1]****['if', 1]****['>', 1]****['17', 1]****['break', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
917,c,"['int', 4]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 2]****['=', 3]****['0', 2]****['for', 1]****['++', 1]****['if', 1]****['>', 1]****['break', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
918,c,"['int', 4]****['main', 1]****['(', 3]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 3]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['for', 1]****['++', 1]****['if', 1]****['>', 1]****['9', 1]****['break', 1]****["'", 2]****['A', 1]****['}', 2]****['return', 1]"
919,c,"['int', 4]****['main', 1]****['(', 2]****['argc', 1]****[',', 1]****['char', 2]****['*', 1]****['argv', 1]****['[', 3]****[']', 3]****[')', 2]****['{', 2]****['init_value', 3]****[';', 9]****['loop_counter', 5]****['buf', 2]****['10', 1]****['=', 3]****['0', 2]****['for', 1]****['<=', 1]****['4105', 1]****["'", 2]****['A', 1]****['++', 1]****['}', 2]****['return', 1]"
